invoiceId,previousInvoiceId,billingAccountId,billingAccountName,billingProfileId,billingProfileName,invoiceSectionId,invoiceSectionName,partnerTenantId,partnerName,resellerName,resellerMpnId,customerTenantId,customerName,costCenter,billingPeriodEndDate,billingPeriodStartDate,servicePeriodEndDate,servicePeriodStartDate,date,serviceFamily,productOrderId,productOrderName,consumedService,meterId,meterName,meterCategory,meterSubCategory,meterRegion,ProductId,ProductName,SubscriptionId,subscriptionName,publisherType,publisherId,publisherName,resourceGroupName,ResourceId,resourceLocation,location,effectivePrice,quantity,unitOfMeasure,chargeType,billingCurrency,pricingCurrency,costInBillingCurrency,costInPricingCurrency,costInUsd,paygCostInBillingCurrency,paygCostInUsd,exchangeRatePricingToBilling,exchangeRateDate,isAzureCreditEligible,serviceInfo1,serviceInfo2,additionalInfo,tags,partnerEarnedCreditRate,partnerEarnedCreditApplied,PayGPrice,frequency,term,reservationId,reservationName,pricingModel,unitPrice,benefitId,benefitName,provider
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T08:00:00"",""ConsumptionEndTime"":""2025-04-03T09:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,M5XO-QH65-PJA-PGB,PRIMUS CAPITAL PERU S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,07a16d5d-f8e2-433e-9612-732895893701,PRIMUS CAPITAL PERU S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,e3ac7940-b59c-4511-cccd-762fd90bee60,Azure plan,Microsoft.Storage,d2e20d26-9b33-4492-aefb-c810e51d48a7,LRS List and Create Container Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,b07a06f6-db97-467a-9914-ef416ee5604b,PrimusCapital,Microsoft,,Microsoft,GR-STORAGE,/subscriptions/b07a06f6-db97-467a-9914-ef416ee5604b/resourceGroups/GR-STORAGE/providers/Microsoft.Storage/storageAccounts/storageprimuscapital01,eastus2,US East 2,0.0425,0.4526999999999998,10K,Usage,USD,USD,0.01923975,0.01923975,0.01923975,0.022635,0.022635,1,04/01/2025,True,,,,,0.15,1,0.05,UsageBased,,,,OnDemand,0.0425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T09:00:00"",""ConsumptionEndTime"":""2025-04-03T10:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,TRLN-HSN4-PJA-PGB,CORPORACION EDUCA S.A.C,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,40a398e8-9aef-4486-84f6-7b59ee41587f,CORPORACION EDUCA S.A.C,,,,05/01/2025,04/01/2025,04/03/2025,Networking,8f08cd73-547e-4fb0-d440-5b48c648416a,Azure plan,Microsoft.Storage,32c3ebec-1646-49e3-8127-2cafbd3a04d8,Standard Data Transfer In,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,9a18dcf2-8405-4136-81f7-f1d34a22cddf,EducaSAC,Microsoft,,Microsoft,GR-Storage,/subscriptions/9a18dcf2-8405-4136-81f7-f1d34a22cddf/resourceGroups/GR-Storage/providers/Microsoft.Storage/storageAccounts/storageeducasac01,eastus2,US East 2,0,0.007754999999999998,1 GB,Usage,USD,USD,0,0,0,0,0,1,04/01/2025,True,,,,,0.15,1,0,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-FRONTDOOR,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-FRONTDOOR/providers/Microsoft.Network/frontdoors/front01,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T15:00:00"",""ConsumptionEndTime"":""2025-04-03T16:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Compute,82cd70ab-1aee-4b30-bc04-8b71e1204dbc,S4 LRS Disk Operations,Storage,Standard HDD Managed Disks,,DZH318Z0BP0L018G,Standard HDD Managed Disks - S4 LRS,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,SRV-VEEAM-SDI9507,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/SRV-VEEAM-SDI9507/providers/Microsoft.Compute/disks/Venus-Dev-acf77274-6d5a-4b01-b4ba-5a5be248df56_Disk-1,eastus2,US East 2,0.000425,0.3765,10K,Usage,USD,USD,0.0001600125,0.0001600125,0.0001600125,0.00018825,0.00018825,1,04/01/2025,True,,,,,0.15,1,0.0005,UsageBased,,,,OnDemand,0.000425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/03/2025,Storage,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-BackupYamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourceGroups/rg-BackupYamaha/providers/Microsoft.Storage/storageAccounts/bkpyamahainmu,eastus2,US East 2,0.000306,0.014599999999999998,10K,Usage,USD,USD,0.0000044676,0.0000044676,0.0000044676,0.000005256,0.000005256,1,04/01/2025,True,,,,,0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,TRLN-HSN4-PJA-PGB,CORPORACION EDUCA S.A.C,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,40a398e8-9aef-4486-84f6-7b59ee41587f,CORPORACION EDUCA S.A.C,,,,05/01/2025,04/01/2025,04/03/2025,Storage,8f08cd73-547e-4fb0-d440-5b48c648416a,Azure plan,Microsoft.Storage,d2e20d26-9b33-4492-aefb-c810e51d48a7,LRS List and Create Container Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,9a18dcf2-8405-4136-81f7-f1d34a22cddf,EducaSAC,Microsoft,,Microsoft,GR-Storage,/subscriptions/9a18dcf2-8405-4136-81f7-f1d34a22cddf/resourceGroups/GR-Storage/providers/Microsoft.Storage/storageAccounts/storageeducasac01,eastus2,US East 2,0.0425,0.5802999999999999,10K,Usage,USD,USD,0.02466275,0.02466275,0.02466275,0.029015,0.029015,1,04/01/2025,True,,,,,0.15,1,0.05,UsageBased,,,,OnDemand,0.0425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,624658fc-567a-41bb-bc91-faea35599c36,Standard Default Ruleset,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,17,0.0013440860215053765,1/Month,Usage,USD,USD,0.022849462365591402,0.022849462365591402,0.022849462365591402,0.02688172043010753,0.02688172043010753,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T13:00:00"",""ConsumptionEndTime"":""2025-04-03T13:59:00""}",,0.15,1,20,UsageBased,,,,OnDemand,17,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,G2HL-ZAXB-PJA-PGB,LOCK & ASOCIADOS S.A.C,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,c102bc20-30d0-4883-b372-370ff6718b72,LOCK & ASOCIADOS S.A.C,,,,05/01/2025,04/01/2025,04/03/2025,Storage,7a3d143e-470d-4c29-ddf4-31024d2aea08,Azure plan,Microsoft.Storage,3f2b1e1c-c886-4ec6-ad6f-dd0ef38819c9,LRS Data Stored,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,36e6260b-c5b2-4db6-973c-a684a8995bc2,LOCK & ASOCIADOS,Microsoft,,Microsoft,azureveeam,/subscriptions/36e6260b-c5b2-4db6-973c-a684a8995bc2/resourceGroups/azureveeam/providers/Microsoft.Storage/storageAccounts/storageveeamlock,eastus2,US East 2,0.03825,0.00024,1 GB/Month,Usage,USD,USD,0.00000918,0.00000918,0.00000918,0.0000108,0.0000108,1,04/01/2025,True,,,,,0.15,1,0.045,UsageBased,,,,OnDemand,0.03825,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T10:00:00"",""ConsumptionEndTime"":""2025-04-03T11:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
